@RELATION histogram
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
140,13.777778,1
136,13.222222,1
132,12.777778,1
129,12.666667,1
128,12.888889,1
129,13.111111,1
130,13,1
130,12.888889,1
132,12.888889,1
138,13.222222,1
141,13.666667,1
146,14.444444,1
148,14.555556,1
149,14.666667,1
150,14.888889,1
148,14.444444,1
147,14.444444,1
143,14,1
138,13.222222,1
134,13.222222,1
129,12.666667,1
127,12.777778,1
127,12.777778,1
126,12.777778,1
125,12.444444,1
127,12.555556,1
131,12.666667,1
136,13.111111,1
140,13.888889,1
145,14.111111,1
149,14.777778,1
146,14.222222,1
142,13.888889,1
188,18.444444,5
190,18.888889,5
190,19.222222,5
187,18.333333,5
185,18.111111,5
185,18.111111,5
187,18.444444,5
189,18.555556,5
189,18.555556,5
189,18.333333,5
188,18.222222,5
187,18.555556,5
186,18.444444,5
186,18.333333,5
186,18.666667,5
186,18.444444,5
186,18.222222,5
184,18,5
185,18.222222,5
223,22.888889,4
218,22.555556,4
206,21,4
169,17.111111,4
143,14.111111,4
151,14.888889,4
162,16.333333,4
159,16,4
159,15.777778,4
158,15.888889,4
158,16.333333,4
157,15.666667,4
156,15.666667,4
156,15.555556,4
148,14.777778,4
138,13.444444,4
139,14,4
140,13.777778,4
140,13.888889,4
141,13.888889,4
140,13.888889,4
142,14,4
145,14.333333,4
147,14.666667,4
147,14.555556,4
147,14.444444,4
147,14.111111,4
146,14.111111,4
146,14.555556,4
147,14.666667,4
146,14.444444,4
143,14.111111,4
141,13.888889,4
141,13.888889,4
141,13.888889,4
141,13.888889,4
142,14,4
142,14,4
143,14.111111,4
152,15.111111,4
153,15.333333,4
153,15.444444,4
153,15,4
153,11.333333,4
153,13.888889,4
153,15.555556,4
160,16,4
158,15.888889,4
149,14.666667,4
148,14.666667,4
149,13.555556,4
149,15.111111,4
149,14.777778,4
150,14.888889,4
150,14.777778,4
147,14.555556,4
158,15.777778,4
161,16.111111,4
163,16.111111,4
165,16.333333,4
167,16.444444,4
169,16.777778,4
170,17,4
170,17,4
167,16.555556,4
160,15.888889,4
159,15.777778,4
160,15.888889,4
160,15.888889,4
160,15.777778,4
161,16,4
161,15.777778,4
165,16.333333,4
173,17.111111,4
171,16.888889,4
169,16.777778,4
166,16.666667,4
164,16.333333,4
162,16.222222,4
159,15.777778,4
158,15.777778,4
153,15.222222,4
145,14.333333,4
145,14.333333,4
147,14.444444,4
148,14.777778,4
148,14.555556,4
150,14.888889,4
152,15.111111,4
158,15.777778,4
166,16.777778,4
167,16.555556,4
167,16.555556,4
168,16.555556,4
168,16.777778,4
169,16.777778,4
169,16.777778,4
168,16.666667,4
164,16.333333,4
158,15.666667,4
158,15.777778,4
159,15.888889,4
159,15.444444,4
159,15.555556,4
159,15.666667,4
159,15.666667,4
162,15.888889,4
165,16.333333,4
163,16.111111,4
161,16.222222,4
159,13.666667,4
158,14.222222,4
155,15.555556,4
161,16,4
162,16.333333,4
152,15.111111,4
145,14.444444,4
145,13.444444,4
144,14,4
180,17.777778,6
176,17.333333,6
177,17.444444,6
183,18.444444,6
191,19.666667,6
198,20.111111,6
170,17.444444,1
160,15.888889,1
154,15.222222,1
148,14.666667,1
141,14,1
137,13.555556,1
133,13.111111,1
130,12.888889,1
129,13,1
129,13,1
131,13,1
131,12.888889,1
133,13,1
139,13.555556,1
143,13.888889,1
147,14.555556,1
149,14.666667,1
150,14.666667,1
151,15.111111,1
149,14.555556,1
148,14.666667,1
144,14.333333,1
139,13.555556,1
135,13.333333,1
130,12.777778,1
129,13,1
128,12.888889,1
127,12.777778,1
127,12.666667,1
129,12.777778,1
133,13,1
138,13.444444,1
142,14.111111,1
147,14.333333,1
151,15,1
149,14.555556,1
144,14.222222,1
188,18.333333,5
190,18.888889,5
191,19.222222,5
189,18.777778,5
186,18.222222,5
185,18.222222,5
187,18.444444,5
189,18.555556,5
189,18.444444,5
190,18.666667,5
188,18.333333,5
187,18.444444,5
186,18.444444,5
186,18.222222,5
186,18.555556,5
185,18.444444,5
185,18.222222,5
184,18.111111,5
184,18,5
223,23,4
218,22.555556,4
206,21,4
172,17.333333,4
144,14.222222,4
148,14.555556,4
158,15.777778,4
155,15.444444,4
155,15.444444,4
154,14.666667,4
153,14.555556,4
153,15.333333,4
151,15.111111,4
151,15,4
147,14.666667,4
138,13.555556,4
139,13.888889,4
140,13.666667,4
140,13.888889,4
140,13.777778,4
140,13.888889,4
142,14,4
145,14.333333,4
147,14.444444,4
147,14.555556,4
147,14.111111,4
147,12.666667,4
146,13.222222,4
146,14.666667,4
147,14.555556,4
146,14.444444,4
143,14.111111,4
140,14,4
141,14,4
141,13.888889,4
141,13.888889,4
142,14.222222,4
142,14.111111,4
143,14.111111,4
152,15.111111,4
153,15.111111,4
152,15.111111,4
153,15.111111,4
153,14.333333,4
153,15.111111,4
153,15.444444,4
161,16.111111,4
158,15.777778,4
149,14.888889,4
148,14.888889,4
149,13.888889,4
149,14.888889,4
149,14.777778,4
150,14.777778,4
150,15,4
147,14.666667,4
159,15.777778,4
165,16.555556,4
166,16.666667,4
168,16.777778,4
170,16.888889,4
172,17,4
173,17.444444,4
173,17.333333,4
170,16.888889,4
161,16,4
158,15.555556,4
159,15.777778,4
160,15.777778,4
160,15.777778,4
160,15.777778,4
160,15.666667,4
162,16,4
169,16.666667,4
168,16.666667,4
166,16.555556,4
163,16.333333,4
161,16.222222,4
159,15.888889,4
156,15.666667,4
155,15.333333,4
153,15.333333,4
146,14.444444,4
146,14.444444,4
147,14.555556,4
149,14.777778,4
149,14.666667,4
151,15,4
153,15.222222,4
158,15.777778,4
164,16.555556,4
165,16.222222,4
165,16.444444,4
166,15.777778,4
166,15.333333,4
167,16.444444,4
166,16.555556,4
166,16.444444,4
164,16.333333,4
159,15.666667,4
159,15.555556,4
160,15.888889,4
160,15.888889,4
160,15.666667,4
161,15.888889,4
160,15.666667,4
164,16.222222,4
166,16.333333,4
164,16.111111,4
162,16.333333,4
159,13.888889,4
158,13.555556,4
156,15.777778,4
160,16,4
163,16.333333,4
152,15.111111,4
146,14.555556,4
148,13.555556,4
148,14.333333,4
175,17.111111,6
172,16.777778,6
176,17.444444,6
184,18.888889,6
194,20.111111,6
202,20.222222,6
174,17.444444,1
163,16.222222,1
156,15.333333,1
151,14.777778,1
143,14.111111,1
139,13.555556,1
135,13.222222,1
133,13.111111,1
131,13.222222,1
132,13.333333,1
134,13.444444,1
134,13.333333,1
136,13.333333,1
142,14,1
146,14.222222,1
150,14.888889,1
153,15.111111,1
153,15,1
154,15.444444,1
152,14.888889,1
150,14.777778,1
146,14.555556,1
141,13.777778,1
137,13.444444,1
132,13,1
130,13.111111,1
131,13.111111,1
130,13,1
129,12.888889,1
131,13,1
135,13.333333,1
139,13.666667,1
143,14.333333,1
149,14.666667,1
153,15.444444,1
151,14.777778,1
146,14.555556,1
189,18.666667,5
190,19.111111,5
189,18.888889,5
187,18.444444,5
185,18.222222,5
186,18.222222,5
188,18.444444,5
189,18.555556,5
190,18.777778,5
189,18.666667,5
187,18.444444,5
186,18.333333,5
186,18.333333,5
186,18.444444,5
185,18.444444,5
185,18.222222,5
184,18.222222,5
183,17.888889,5
220,22.777778,4
215,22.333333,4
204,20.777778,4
173,17.333333,4
144,14.111111,4
147,14.555556,4
157,15.555556,4
155,15.444444,4
154,15.555556,4
154,13.555556,4
153,11,4
152,15.777778,4
151,15,4
151,14.888889,4
147,14.555556,4
138,13.666667,4
139,13.777778,4
140,13.777778,4
140,13.888889,4
140,13.555556,4
140,13.888889,4
142,14,4
145,14.444444,4
147,14.777778,4
147,14.444444,4
147,14.444444,4
147,13.666667,4
147,13.555556,4
146,14.333333,4
147,14.444444,4
145,14.444444,4
142,14,4
140,13.888889,4
141,13.888889,4
141,13.888889,4
141,14.111111,4
142,14,4
142,14,4
143,14.111111,4
154,15.444444,4
159,15.666667,4
157,15.666667,4
158,15.777778,4
157,16,4
158,16.111111,4
157,15.666667,4
165,16.555556,4
163,16.333333,4
152,15.222222,4
147,14.666667,4
149,14.222222,4
149,14.666667,4
150,15,4
150,14.888889,4
150,15,4
146,14.444444,4
158,15.777778,4
165,16.555556,4
166,16.555556,4
168,16.666667,4
170,17,4
172,17.222222,4
173,17.222222,4
173,17.222222,4
171,17,4
163,16.222222,4
158,15.666667,4
159,15.666667,4
159,15.666667,4
159,15.555556,4
160,15.777778,4
160,15.888889,4
160,15.666667,4
165,16.333333,4
164,16.222222,4
162,16.111111,4
160,15.666667,4
158,15.222222,4
156,15.444444,4
153,15.555556,4
152,15.111111,4
151,15,4
146,14.444444,4
146,14.666667,4
148,14.777778,4
150,14.555556,4
151,14.777778,4
153,15.111111,4
155,15.111111,4
159,15.444444,4
165,16.444444,4
166,16.333333,4
166,16.666667,4
167,15.222222,4
167,14,4
168,16.222222,4
167,16.888889,4
167,16.444444,4
165,16.444444,4
160,15.777778,4
160,15.888889,4
161,16.111111,4
161,15.888889,4
161,15.888889,4
162,15.888889,4
161,15.777778,4
165,16.333333,4
167,16.555556,4
164,16.333333,4
162,16.222222,4
159,15.222222,4
158,15.111111,4
155,15.333333,4
159,15.888889,4
162,16.222222,4
152,15,4
147,14.555556,4
151,14.222222,4
152,14.555556,4
152,15.666667,4
176,17.333333,6
172,16.888889,6
171,16.666667,6
178,17.888889,6
188,19.444444,6
200,20.666667,6
210,20.777778,6
173,17.111111,1
162,16.111111,1
156,15.444444,1
151,14.777778,1
144,14.111111,1
140,13.555556,1
137,13.333333,1
135,13.333333,1
133,13.333333,1
134,13.555556,1
136,13.666667,1
136,13.555556,1
138,13.555556,1
144,14.111111,1
147,14.222222,1
152,15,1
154,15.222222,1
154,15.111111,1
155,15.444444,1
153,15,1
152,14.888889,1
148,14.444444,1
143,13.666667,1
139,13.666667,1
133,13,1
132,13.222222,1
132,13.333333,1
132,13.333333,1
131,13.222222,1
133,13.222222,1
137,13.444444,1
141,13.777778,1
146,14.444444,1
151,14.777778,1
156,15.333333,1
154,15.111111,1
149,14.777778,1
187,18.444444,5
189,19,5
189,19,5
187,18.555556,5
185,18.111111,5
185,18,5
187,18.333333,5
189,18.666667,5
190,18.888889,5
189,18.777778,5
187,18.333333,5
186,18.333333,5
186,18.444444,5
186,18.222222,5
184,18.333333,5
184,18.222222,5
184,18,5
183,17.888889,5
184,18,5
220,22.666667,4
214,22.222222,4
205,21,4
175,17.777778,4
145,14.111111,4
147,14.555556,4
157,15.666667,4
154,15.444444,4
154,15.222222,4
153,13.777778,4
152,11,4
151,15.666667,4
150,15.222222,4
150,14.888889,4
146,14.555556,4
137,13.444444,4
138,13.888889,4
139,13.666667,4
139,13.666667,4
140,13.888889,4
140,13.888889,4
142,14,4
146,14.444444,4
149,14.666667,4
149,14.888889,4
149,14.666667,4
149,14.555556,4
149,14.777778,4
148,14.777778,4
148,14.666667,4
147,14.444444,4
144,14.222222,4
140,13.777778,4
140,13.666667,4
141,13.888889,4
141,13.777778,4
141,13.888889,4
142,14.111111,4
143,14,4
154,15.333333,4
163,16.333333,4
161,16,4
162,16.222222,4
161,16.333333,4
161,16.222222,4
160,15.888889,4
168,16.888889,4
167,16.777778,4
155,15.444444,4
147,14.555556,4
149,14,4
148,14.777778,4
149,15,4
149,14.777778,4
150,14.888889,4
145,14.333333,4
153,15.222222,4
160,16,4
161,16,4
163,16.111111,4
165,16.333333,4
167,16.666667,4
168,16.555556,4
169,16.777778,4
169,16.888889,4
163,16.111111,4
158,15.777778,4
160,15.888889,4
160,15.777778,4
160,15.777778,4
161,15.888889,4
162,16,4
161,15.888889,4
165,16.333333,4
165,16.111111,4
162,16.333333,4
160,15.666667,4
158,13.222222,4
156,14.888889,4
152,15.111111,4
151,15.111111,4
152,15.111111,4
147,14.555556,4
147,14.666667,4
149,15,4
151,14.777778,4
152,14.888889,4
154,15,4
156,15.444444,4
160,15.777778,4
167,16.444444,4
168,16.666667,4
168,16.888889,4
169,16.222222,4
169,15,4
170,16.666667,4
169,16.888889,4
168,16.666667,4
166,16.444444,4
161,15.888889,4
161,16.111111,4
161,15.888889,4
161,15.888889,4
162,15.888889,4
162,15.777778,4
162,16.111111,4
166,16.444444,4
171,17.111111,4
169,16.777778,4
167,16.555556,4
164,16.444444,4
162,16.444444,4
159,15.888889,4
162,16.222222,4
167,16.777778,4
157,15.555556,4
149,14.888889,4
155,15,4
157,15,4
156,16.333333,4
173,16.888889,6
171,16.666667,6
173,17,6
181,18.444444,6
193,20,6
176,17.666667,1
164,16.333333,1
157,15.666667,1
152,15,1
146,14.444444,1
141,13.777778,1
137,13.444444,1
135,13.444444,1
134,13.444444,1
136,13.777778,1
138,13.777778,1
139,13.777778,1
141,13.888889,1
147,14.444444,1
152,14.666667,1
157,15.555556,1
160,15.888889,1
160,15.555556,1
161,15.888889,1
159,15.555556,1
158,15.666667,1
153,15.111111,1
147,14.333333,1
143,14,1
137,13.444444,1
135,13.666667,1
135,13.333333,1
135,13.666667,1
135,13.666667,1
137,13.333333,1
141,13.777778,1
146,14.222222,1
151,14.888889,1
157,15.555556,1
161,15.888889,1
161,15.888889,1
155,15.222222,1
151,14.666667,1
146,14,1
189,18.888889,5
189,19,5
188,18.777778,5
186,18.333333,5
185,18.111111,5
187,18.444444,5
189,18.666667,5
190,18.888889,5
190,18.888889,5
188,18.333333,5
186,18.333333,5
186,18.444444,5
186,18.333333,5
185,18.555556,5
184,18.222222,5
184,18,5
183,18.111111,5
183,18.333333,5
219,22,4
214,22,4
206,21.111111,4
178,18,4
146,14.444444,4
148,14.666667,4
159,15.666667,4
156,15.333333,4
155,15.888889,4
154,15.111111,4
153,14.111111,4
153,15.555556,4
151,15,4
151,14.888889,4
146,14.444444,4
137,13.555556,4
138,13.666667,4
139,13.888889,4
139,13.555556,4
140,13.888889,4
140,13.888889,4
142,14,4
148,14.555556,4
155,15.444444,4
156,15.777778,4
155,15.444444,4
155,15.444444,4
155,15.555556,4
155,15.555556,4
154,15.444444,4
153,15.222222,4
148,14.777778,4
141,13.888889,4
140,13.666667,4
141,14,4
141,13.888889,4
141,14,4
142,14.111111,4
142,14,4
150,14.777778,4
160,16.111111,4
158,15.777778,4
159,15.888889,4
158,16.111111,4
158,16.111111,4
157,15.777778,4
164,16.333333,4
165,16.666667,4
156,15.555556,4
147,14.666667,4
149,13.777778,4
148,14.888889,4
149,14.888889,4
149,14.666667,4
150,14.888889,4
145,14.555556,4
151,15,4
158,15.777778,4
158,15.888889,4
160,15.777778,4
163,14.888889,4
164,15.555556,4
166,16.666667,4
167,16.444444,4
167,16.555556,4
163,16,4
159,15.666667,4
160,15.888889,4
160,15.888889,4
161,16,4
161,15.777778,4
161,15.777778,4
161,16,4
165,16.444444,4
165,16.333333,4
162,15.888889,4
160,16,4
158,13.222222,4
155,14.888889,4
153,15.333333,4
151,15.111111,4
152,15.111111,4
147,14.555556,4
147,14.555556,4
149,14.888889,4
151,14.777778,4
152,14.777778,4
155,15.222222,4
156,15.222222,4
161,15.777778,4
168,16.666667,4
169,16.777778,4
170,17,4
171,17,4
171,16.555556,4
172,17,4
171,17,4
171,17.111111,4
168,16.666667,4
162,16,4
161,15.888889,4
162,16,4
162,16,4
163,16,4
163,16.111111,4
162,16,4
166,16.444444,4
174,17.333333,4
173,17.111111,4
170,16.888889,4
168,17,4
166,16.555556,4
163,16.333333,4
165,16.444444,4
171,17.222222,4
161,16.111111,4
150,15,4
157,15.333333,4
161,15.222222,4
160,16.777778,4
173,17.222222,6
170,17.111111,6
170,16.888889,6
175,17.555556,6
185,19.111111,6
199,20.555556,6
179,18.111111,1
167,16.555556,1
158,15.666667,1
154,15.222222,1
149,14.777778,1
146,14.444444,1
144,14.222222,1
142,14.111111,1
142,14.333333,1
144,14.555556,1
147,14.777778,1
148,14.777778,1
151,15.222222,1
157,15.666667,1
161,15.888889,1
166,16.555556,1
169,16.888889,1
170,16.777778,1
171,17.333333,1
169,16.666667,1
168,16.888889,1
163,16.444444,1
158,15.444444,1
153,15.333333,1
146,14.666667,1
144,14.555556,1
145,14.555556,1
145,14.666667,1
144,14.555556,1
147,14.333333,1
151,15.222222,1
156,15.333333,1
162,16.333333,1
167,16.666667,1
171,17,1
170,17,1
163,16.222222,1
158,15.333333,1
152,14.666667,1
189,18.888889,5
188,18.888889,5
186,18.333333,5
184,18,5
185,18.222222,5
187,18.444444,5
189,18.666667,5
189,18.666667,5
187,18.333333,5
185,18.222222,5
185,18.555556,5
185,18.222222,5
184,18.111111,5
184,18.333333,5
183,18,5
183,18,5
182,18,5
219,22.444444,4
214,22.222222,4
208,21.111111,4
182,18.222222,4
148,14.666667,4
148,14.666667,4
162,16.333333,4
161,16,4
159,15.888889,4
159,15.777778,4
158,16.111111,4
157,15.777778,4
156,15.444444,4
156,15.666667,4
151,15.111111,4
139,13.777778,4
138,13.444444,4
139,14,4
139,13.555556,4
140,13.777778,4
140,13.777778,4
141,13.888889,4
147,14.555556,4
157,15.666667,4
158,15.777778,4
158,15.777778,4
158,15.777778,4
158,16,4
157,15.777778,4
157,15.777778,4
156,15.666667,4
151,15.111111,4
141,13.888889,4
139,13.666667,4
140,14,4
140,13.888889,4
141,13.777778,4
142,14.111111,4
142,14.111111,4
146,14.444444,4
154,15.333333,4
153,15.333333,4
154,15.444444,4
153,15.222222,4
153,15,4
152,15.444444,4
158,15.555556,4
160,16.222222,4
155,15.333333,4
147,14.666667,4
149,13.777778,4
148,14.666667,4
149,14.888889,4
149,14.777778,4
150,14.888889,4
145,14.222222,4
150,14.888889,4
157,15.666667,4
158,15.888889,4
160,15.777778,4
163,14,4
164,14.222222,4
166,16.888889,4
167,16.666667,4
167,16.555556,4
163,16.111111,4
159,15.777778,4
161,15.888889,4
161,15.888889,4
161,15.888889,4
161,16.111111,4
162,15.888889,4
161,16,4
166,16.555556,4
165,16.333333,4
162,16.111111,4
160,15.777778,4
158,15.111111,4
156,15.444444,4
153,15.222222,4
152,15.222222,4
152,14.888889,4
147,14.666667,4
147,14.555556,4
149,14.777778,4
151,14.777778,4
152,14.888889,4
154,15.111111,4
156,15.222222,4
160,15.777778,4
170,16.888889,4
173,17.222222,4
173,17.222222,4
174,17.555556,4
174,17.555556,4
175,17.444444,4
175,17.333333,4
175,17.444444,4
172,17.111111,4
164,16.222222,4
162,16,4
162,16.111111,4
162,15.888889,4
163,16.111111,4
163,16.111111,4
163,15.888889,4
165,16.333333,4
173,17.111111,4
172,17.111111,4
169,16.888889,4
167,16.888889,4
165,16.666667,4
163,16.333333,4
163,16.111111,4
169,17.111111,4
161,16,4
151,14.777778,4
159,15.666667,4
163,15.222222,4
162,16.888889,4
173,17.333333,6
170,18,6
172,17.888889,6
179,18.555556,6
191,19.777778,6
205,20.888889,6
182,18.444444,1
169,16.777778,1
160,15.666667,1
159,15.333333,1
159,15.555556,1
159,15.777778,1
159,15.666667,1
161,15.888889,1
161,16.444444,1
163,16.666667,1
165,16.777778,1
167,16.777778,1
168,16.444444,1
171,16.888889,1
172,17,1
175,17.444444,1
176,17.444444,1
177,17.333333,1
179,18.111111,1
178,17.333333,1
177,17.555556,1
176,17.666667,1
173,17.111111,1
171,17,1
166,16.555556,1
164,16.666667,1
164,16.555556,1
165,17,1
164,16.777778,1
166,16.444444,1
168,16.555556,1
170,16.888889,1
173,17.333333,1
176,17.555556,1
179,18,1
179,18,1
171,17,1
164,16.111111,1
157,15.222222,1
150,14.888889,1
188,19,5
188,18.888889,5
185,18.222222,5
183,18.111111,5
183,18.111111,5
185,18.222222,5
188,18.555556,5
188,18.555556,5
186,18.222222,5
185,18.111111,5
185,18.333333,5
185,18.222222,5
184,18.333333,5
184,18.444444,5
183,17.888889,5
182,17.777778,5
182,18.111111,5
184,18.333333,5
218,22.222222,4
214,22.333333,4
209,21.222222,4
186,18.888889,4
150,15,4
147,14.555556,4
163,16.222222,4
165,16.555556,4
162,16.222222,4
163,16.333333,4
162,16.666667,4
161,16,4
160,16.111111,4
159,16,4
154,15.444444,4
140,13.888889,4
137,13.444444,4
139,13.888889,4
139,13.666667,4
139,13.777778,4
140,13.888889,4
140,13.777778,4
145,14.444444,4
153,15.222222,4
155,15.333333,4
155,15.555556,4
155,15.555556,4
154,15.444444,4
154,15.555556,4
154,15.333333,4
154,15.333333,4
150,14.888889,4
142,14,4
139,13.777778,4
141,14,4
141,14,4
141,13.777778,4
142,14.111111,4
142,14.111111,4
145,14.333333,4
153,15.111111,4
151,14.777778,4
152,15.333333,4
152,13.333333,4
152,12.222222,4
151,15.666667,4
157,15.666667,4
159,16.111111,4
155,15.555556,4
148,14.666667,4
149,14.111111,4
149,14.555556,4
150,15.111111,4
150,14.666667,4
150,15.111111,4
146,14.444444,4
150,14.888889,4
157,15.666667,4
158,15.666667,4
160,15.666667,4
163,14.777778,4
165,15.111111,4
166,16.555556,4
168,16.666667,4
167,16.555556,4
163,16.111111,4
160,15.888889,4
161,15.888889,4
161,15.888889,4
161,15.777778,4
162,16.111111,4
162,16,4
161,15.777778,4
168,16.555556,4
170,16.777778,4
167,16.555556,4
164,16.333333,4
162,16.222222,4
160,16.111111,4
157,15.666667,4
155,15.444444,4
156,15.444444,4
149,14.888889,4
147,14.555556,4
149,14.555556,4
151,14.777778,4
152,14.888889,4
154,15.111111,4
155,15.222222,4
159,15.777778,4
169,16.666667,4
174,17.222222,4
174,17.333333,4
175,17.444444,4
176,17.555556,4
177,17.666667,4
176,17.444444,4
176,17.444444,4
174,17.222222,4
166,16.444444,4
162,16.111111,4
162,16.111111,4
162,16,4
163,16.111111,4
163,16,4
163,16,4
163,16,4
169,16.666667,4
168,16.666667,4
166,16.444444,4
164,16.444444,4
161,16.222222,4
159,16,4
159,15.888889,4
165,16.555556,4
159,15.888889,4
151,15,4
159,15.666667,4
164,15.444444,4
163,16.777778,4
175,17.777778,6
174,18.111111,6
178,18.333333,6
186,19.111111,6
198,20.444444,6
212,21.111111,6
195,19.666667,1
183,18.888889,1
171,17.111111,1
162,16.333333,1
164,16.444444,1
168,17,1
173,17.444444,1
178,18,1
183,18.666667,1
184,18.888889,1
186,19.222222,1
189,19.222222,1
191,19.444444,1
190,19.333333,1
188,19.111111,1
186,18.777778,1
185,18.777778,1
184,18.666667,1
184,18.444444,1
187,19.111111,1
186,18.555556,1
185,18.777778,1
189,19.222222,1
190,19.111111,1
192,19.444444,1
192,19.444444,1
191,19.666667,1
191,19.555556,1
191,20,1
191,19.666667,1
193,19.555556,1
191,19.111111,1
188,18.888889,1
187,18.777778,1
186,18.666667,1
187,18.888889,1
187,18.777778,1
179,17.888889,1
171,17,1
163,15.666667,1
155,14.777778,1
188,19,5
186,18.555556,5
183,18.111111,5
182,17.888889,5
184,18.111111,5
187,18.555556,5
188,18.555556,5
187,18.555556,5
185,18.111111,5
185,18.111111,5
185,18.333333,5
183,18.111111,5
183,18.222222,5
182,18,5
182,17.888889,5
181,18,5
182,18.111111,5
216,21.555556,4
212,22.222222,4
210,21.333333,4
188,19.111111,4
152,15.111111,4
145,14.333333,4
158,15.666667,4
161,16.111111,4
159,16,4
159,15.777778,4
158,16.222222,4
157,15.777778,4
156,15.777778,4
155,15.444444,4
152,15.222222,4
141,14,4
137,13.555556,4
139,13.777778,4
138,13.555556,4
139,13.777778,4
140,13.888889,4
140,13.777778,4
143,14,4
150,15,4
153,15.222222,4
152,15.222222,4
152,14.777778,4
152,13.777778,4
152,14.888889,4
152,15.444444,4
151,15,4
149,14.777778,4
142,14.111111,4
139,13.888889,4
141,14,4
141,14,4
141,14,4
142,13.888889,4
142,14.111111,4
145,14.333333,4
153,15.333333,4
151,14.888889,4
153,15.111111,4
152,13.777778,4
152,11.444444,4
151,15.222222,4
157,15.666667,4
160,16.222222,4
156,15.333333,4
148,14.777778,4
150,14.333333,4
149,14.333333,4
150,15.333333,4
150,15,4
151,14.888889,4
147,14.666667,4
150,14.888889,4
159,16,4
160,16,4
162,16.111111,4
165,16.222222,4
167,16.555556,4
168,16.888889,4
170,16.888889,4
170,16.777778,4
165,16.333333,4
160,15.777778,4
161,15.777778,4
161,15.888889,4
161,15.888889,4
162,15.888889,4
162,16,4
161,15.888889,4
168,16.555556,4
173,17.111111,4
170,16.888889,4
167,16.888889,4
166,16.666667,4
163,16.111111,4
161,16.222222,4
159,15.888889,4
159,15.888889,4
152,15.111111,4
146,14.444444,4
148,14.444444,4
150,14.777778,4
150,14.555556,4
152,15,4
154,15.111111,4
156,15.333333,4
165,16.333333,4
170,16.777778,4
170,16.888889,4
171,16.888889,4
172,16.777778,4
173,17.111111,4
173,17.222222,4
173,17.111111,4
173,17.111111,4
166,16.444444,4
162,16,4
162,16.222222,4
163,16.222222,4
163,15.888889,4
163,16.111111,4
163,16.222222,4
162,15.888889,4
168,16.555556,4
167,16.444444,4
165,16.444444,4
162,15.888889,4
160,13.333333,4
158,14.888889,4
156,15.888889,4
163,16.111111,4
159,16,4
151,15,4
159,15.888889,4
165,15.444444,4
164,17,4
176,18,6
176,17.777778,6
182,17.666667,6
192,19.777778,6
204,21,6
217,21.222222,6
195,19.666667,1
184,18.222222,1
171,17,1
163,16.222222,1
168,16.777778,1
177,17.777778,1
186,18.666667,1
195,19.777778,1
201,20.777778,1
204,21.222222,1
206,21.555556,1
209,21.777778,1
211,21.888889,1
208,20.888889,1
202,20,1
196,19.222222,1
192,18.888889,1
190,18.888889,1
190,18.444444,1
193,18.888889,1
193,19.111111,1
193,18.777778,1
200,19.888889,1
205,20.333333,1
211,21.111111,1
214,21.777778,1
215,22.333333,1
214,22.333333,1
215,22.555556,1
215,22.333333,1
217,22.111111,1
211,21,1
205,20.111111,1
199,19.777778,1
195,19.333333,1
194,19.222222,1
195,19.333333,1
186,18.333333,1
177,17.444444,1
168,15.888889,1
159,14.888889,1
189,19.111111,5
187,18.777778,5
185,18.111111,5
183,18,5
184,18.111111,5
187,18.333333,5
188,18.444444,5
187,18.555556,5
186,18.222222,5
186,18.222222,5
185,18.444444,5
183,18.111111,5
183,18.222222,5
182,18.111111,5
182,17.888889,5
182,17.888889,5
182,18,5
213,20.333333,4
210,22,4
209,21.444444,4
190,19.222222,4
154,15.333333,4
143,14,4
152,15.111111,4
156,15.555556,4
154,15.222222,4
154,15.111111,4
153,14.777778,4
152,15.111111,4
152,15.222222,4
151,14.888889,4
150,15,4
143,14.111111,4
138,13.666667,4
139,13.777778,4
139,13.555556,4
140,13.777778,4
140,13.888889,4
140,13.888889,4
143,13.888889,4
150,14.777778,4
152,15.111111,4
151,15,4
151,13.555556,4
151,11.555556,4
151,13.888889,4
151,15.555556,4
150,14.888889,4
148,14.666667,4
141,14,4
139,13.666667,4
140,13.666667,4
140,13.777778,4
141,13.888889,4
141,13.777778,4
141,14,4
145,14.333333,4
153,15.222222,4
151,15.111111,4
152,15.111111,4
151,14.444444,4
151,13.333333,4
151,15.222222,4
156,15.444444,4
160,16.222222,4
156,15.555556,4
148,14.666667,4
150,14.444444,4
150,14.222222,4
151,15.333333,4
151,14.888889,4
151,15,4
147,14.555556,4
151,15,4
162,16.222222,4
164,16.444444,4
166,16.555556,4
169,16.888889,4
171,17.111111,4
173,17.222222,4
174,17.222222,4
174,17.222222,4
168,16.777778,4
161,15.888889,4
162,16,4
162,16,4
162,16,4
162,15.888889,4
162,16,4
161,15.888889,4
166,16.444444,4
172,17.111111,4
168,16.777778,4
166,16.666667,4
164,16.444444,4
161,16.111111,4
159,16,4
156,15.444444,4
156,15.555556,4
152,15.111111,4
145,14.333333,4
147,14.555556,4
149,14.666667,4
149,14.555556,4
150,14.888889,4
152,15,4
154,15.111111,4
161,16.111111,4
166,16.555556,4
167,16.666667,4
168,16.777778,4
169,16.222222,4
171,16.444444,4
171,17,4
171,16.777778,4
171,17,4
